reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,sortOrder,appId
gp:AOqpTOFfSfqnMb0vLldk09PMEuO3MqHMlM7UIbxSFb9-mQUAFyFGsLR1nQpnqMLP5p_T3wX5gl27jpUf3FfVX_s,Shweta Bolia,https://lh3.googleusercontent.com/-vxnBTiLsRCo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl4vqCdNStzoYWuPWVTkp2GEI2MxA/photo.jpg,The voice was not coming clearly and again and again the video wqs ending,2,0,41.5.312123951,2020-06-03 21:45:39,"Hi, Shweta. If you are experiencing poor quality video calls, consult the troubleshooting guide: https://goo.gle/3aPnQHh. This is especially important if you have an older device, are on a low-strength network, or have other software on your device that may interfere with video calling.",2020-06-03 22:47:13,newest,com.google.android.apps.meetings
gp:AOqpTOEzzKYzIgVaDDQD-S3E4nU8-_6Cc6h74tfELEGBN8wo96GZ8lIWiIihH4ke9h3idgROGqE9Owt8XHkUZz0,Mithilesh Kumar,https://lh3.googleusercontent.com/-mA0unvcTJQA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckRLbBpab8tpp-g_W9iMemhzqsyXg/photo.jpg,I think it is the best app for meeting from the help of Google,2,0,,2020-06-03 20:09:32,"Hi, Mithilesh! We'd love to help! Please visit the Help Center (https://goo.gle/2YaC4zz) or the Community Forum for any additional assistance! (https://goo.gle/35eTQ6y).",2020-06-03 23:18:39,newest,com.google.android.apps.meetings
gp:AOqpTOECQYc-eKNItoTPFnOvQmMM-54_NR_YxIqtIQve6K-WTvtWcT0qb_MLCwMoK9XBDzXTT6OpqwJjG0fYuz4,esther ohilebo,https://lh3.googleusercontent.com/-v6RbPryrw6A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckpiaO7Dz04ht5bDDCpLDmBtcRa_Q/photo.jpg,I love,2,0,,2020-06-03 19:31:22,,,newest,com.google.android.apps.meetings
gp:AOqpTOEW0U_VeVjdJPECxo7DBlt5qdd4cxJq_NyeljaQVIJjcMDuwKza1WujxJLmtZh-1jnKX9F6qpyP4dD9k3s,Jyothi Yeddumatti,https://lh3.googleusercontent.com/-BKGX9NMkjZ8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck5LBL5iGn2x_YepnTNJ-Pl4QkwQA/photo.jpg,It's is use to study,2,0,,2020-06-03 19:17:44,,,newest,com.google.android.apps.meetings
gp:AOqpTOGIvPSn0ncBWPNFjEIdPgFn38PEy7x-Yxv7telDHFHO2Qnjdt7SYlmZewE5hliKzklUSI4_XZj9r9US98c,karthik gowda,https://lh3.googleusercontent.com/a-/AOh14GhQOAd-R0URiHZST018Cnpo2kz3Bi-_ZZ5Fk5iv,helpful app but for students not at all good app,2,0,,2020-06-03 19:17:26,,,newest,com.google.android.apps.meetings
gp:AOqpTOGIn2ytndKoZWGoFDo2F6JeOYA-TJnkgZqUd7WfEEOsrZeF57Hscx7aYEcSEUUAG5etNZWB0pN0Vf-NemA,Parejiya Sandeep,https://lh3.googleusercontent.com/a-/AOh14GgrjU8U6gwXNIF0ChZztCuhQrblgt5Ad1B1tEfg8w,Please give us the option of controlling video quality like 360 or 720 p because some time it uses the whole mobile data around 1 to 1.5 gb in one hour only in mobile application.,2,0,41.5.312123951,2020-06-03 18:50:57,"Hi, Parejiya. Data usage may depend on your preferred audio and video quality, as well as the capability of your device. Learn more here: https://goo.gle/3dmCwj2. If you want to share your feedback with our team, follow these steps: Meet > Menu (Top left corner) > Send feedback. Hope this helps!",2020-06-04 03:46:53,newest,com.google.android.apps.meetings
gp:AOqpTOFDntwQ8ydlBOHLKU2_5lYRBGsSNK19arfYbEhP7IfI6cJq6_vEVpQW1BIopC3c49CypKCkmn0z2gSgql8,Nikhil Chaudhary,https://lh3.googleusercontent.com/a-/AOh14GjjnZe5bPZxa_jKcKnzsWrQRbAWjenqXXw_OPnocw,Voice quality is pathetic,2,0,41.5.312123951,2020-06-03 18:41:08,"Hi, Nikhil. If you are experiencing poor quality video calls, consult the troubleshooting guide: https://goo.gle/3aPnQHh. This is especially important if you have an older device, are on a low-strength network, or have other software on your device that may interfere with video calling. Hope this helps.",2020-06-03 22:42:07,newest,com.google.android.apps.meetings
gp:AOqpTOEOsQCv6Dgf38MNA-mcvdJLbSeblmk-32HwMTSMtCC7r6sxEGw_p2MwkaJWUWak8RwHzS3Z3tRpeT4Qx-g,Subash Pandit,https://lh3.googleusercontent.com/a-/AOh14Ghrlk9NDSZc9EbUd-pjx2NG0AZiECvrsy0fv7HW3g,Not a good app for meeting. On cloudy weather video will become blurred and you cannot see the video clearly. No customization in the app. You cannot add profile photo. You cannot change name also. Please update this app tomsolve above problems.,2,0,41.5.312123951,2020-06-03 18:07:01,"Hi, Subash. To make sure that you have strong video quality, try ensuring that you are connected to a strong internet connection & try using WiFi if possible. Try to disable any other apps running in the background. You can also switch off your own camera to preseserve bandwidth for better video quality. Hope this helps!",2020-06-04 02:20:18,newest,com.google.android.apps.meetings
gp:AOqpTOGBEqYFeufEDMRLoKf-HFuMv7kWGYV-iEIronMmWPuaaTEfL8JPh4anW7rL0KyidtP-kYe-FY2NjuRHhkk,Sangeeta Aggarwal,https://lh3.googleusercontent.com/-OzdP_jBqI4k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm_lzTAm3On2a3jxpigNwud48a43g/photo.jpg,Average app,2,0,41.5.312123951,2020-06-03 18:06:24,"Hi, Sangeeta. Thanks for the review! We would love to earn a perfect score from you. If there's something we can do to help and earn a 5-star rating let us know! Visit the Help Center (https://goo.gle/2YaC4zz) or the Community Forum for any additional assistance (https://goo.gle/35eTQ6y).",2020-06-04 01:41:09,newest,com.google.android.apps.meetings
gp:AOqpTOEqBexz3FnndFHmaEQtmwpSmEhM93nQxX0OuoKEGIo5n9UJeraWx3ccoI5Yah3bhrOYgYKoq9dkzQcQZ70,biju karuvanchal,https://lh3.googleusercontent.com/a-/AOh14GhTk5x5mFP76WilJoRY82J4jjGndSBQCLMEII8p,Meet has no sound when casted to a TV. Can you please fix this,2,0,41.5.312123951,2020-06-03 17:37:58,"Hi, Biju! Please check the audio source for Meet by tapping the audio source icon at the top of the Meet screen, then select the audio source you want to use. Also, make sure the volume on your phone is turned up. Hope this helps.",2020-06-04 01:14:28,newest,com.google.android.apps.meetings
gp:AOqpTOH-fvp6iyPzRFzM7OxKDaBmT_9W5Ddk5t771J8ophjlxkiCIzXv_RbRdffbOy_TIEWcgGDt8_GIr1kLX1k,Neelam Singh,https://lh3.googleusercontent.com/-6lYRVhQtyX4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclU-0nG-9BFEw-NOSTHDBT0CUeHqA/photo.jpg,Not so good,2,0,,2020-06-03 16:59:31,"Hi, Harshita. We'd love to help! Please visit the Help Center (https://goo.gle/2YaC4zz) or the Community Forum for any additional assistance! (https://goo.gle/35eTQ6y).",2020-06-03 22:39:46,newest,com.google.android.apps.meetings
gp:AOqpTOFfLoJOyE-DHMd9LKKmZrIQnL-z4g7o-SZILTT2HRwWwgjVC2XkpBfk43hqNj00lyVrEcFPEyMXKmwUltk,Pratibha Roy,https://lh3.googleusercontent.com/-67iACijV-g4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl4RfwNYpNMmyWpxrUZymBuEPuAQg/photo.jpg,It uses a lot of data when video is on (about 600mb/h),2,0,,2020-06-03 16:00:42,"Hi, there. We really appreciate you taking the time to give us your opinion and feedback on the app. We take all feedback very seriously, and if you'd like to send feedback in the app, please send it to Meet > Settings Menu (top left) > Send feedback.",2020-06-04 04:28:55,newest,com.google.android.apps.meetings
gp:AOqpTOF7ClbV33O2G0uGO5IpBgQxDMLEDyCoJYKuQhbLr4DSu-UgsOB0Oq6lPMFT-ckCjq-ywjsIx3uC4iVF8n0,Festus Mutia,https://lh3.googleusercontent.com/a-/AOh14Ghi3gx7pY8ZPyLmEXvC-cHLeLetcwKHQ2QnWAeGOA,Xbxxxxxxxxxxxv,2,0,41.5.312123951,2020-06-03 15:21:52,,,newest,com.google.android.apps.meetings
gp:AOqpTOGU6PusXY5Jbs_x-2TxQOtaXSbMDKdZz0vTm5zRummf4DH_OzSTwyVmtUKhPm9SmcqRpKf-9Z0lHVaNjds,Agnes Betty Gomez,https://lh3.googleusercontent.com/-LZQ8TIYadrQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck7LDWhcrFycHDTds1DM39HW49dGg/photo.jpg,This have problem but I have no chocie but to use it,2,0,41.5.312123951,2020-06-03 15:03:37,"Hello, Agnes. Thanks for your review! In order to help you, we need you to further develop your question. If problems persist, you can also visit our Help Center: goo.gle/2YBmXiR. We hope we helped.",2020-06-03 17:50:16,newest,com.google.android.apps.meetings
gp:AOqpTOELkz6Qqi1V5BJrIzz8FB3H3waQgyS1d4RDmlFJATRlJYOm9KeTNgUWsca-xj5zX8j2BkC8M2EczSv7Euo,Rakesh Kumar Arora,https://lh3.googleusercontent.com/-gJKzg4SD3oE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnxykoe8nF5vy2nyot2lxPHQp84dw/photo.jpg,I so many try to download google meet app but helpless my phone is vivo 1610 please help.. thx,2,0,,2020-06-03 14:39:15,"Hi, Rakesh. Thanks for reaching out! To download the Google Meet app, you'll need Android 5.0 and up. More info here: https://goo.gle/3bbUsLp. Hope this helps!",2020-06-03 21:20:56,newest,com.google.android.apps.meetings
gp:AOqpTOHwlmlHC0F9tk5aYmTgXT0VFSawBIpylth_36UZOUrLmp1s6GM67HBfWThENkqc2DA3klhvEXJ2v6T7hr8,Pankaj Singh,https://lh3.googleusercontent.com/a-/AOh14GhKrX3s9oH4m1hW2Atd0TjCaV0SiufOxr666MSkzuc,"Video quality is poor, sound quality was poor, used zoom with no issues on the same network.",2,0,41.5.312123951,2020-06-03 13:36:41,"Hi, Pankaj. If you are experiencing poor quality video calls, consult the troubleshooting guide: https://goo.gle/3aPnQHh. This is especially important if you have an older device, are on a low-strength network, or have other software on your device that may interfere with video calling.",2020-06-04 05:32:54,newest,com.google.android.apps.meetings
gp:AOqpTOG-zUvNiiRWLJcPZVuKxitVrejRyWVZdejuW1yTfHgbxbg2EE8hwMu37zZUyN6wJXjgkxgEhOOc2bzNBV8,Jihah khalib97,https://lh3.googleusercontent.com/a-/AOh14GhWOzbhugAVChSJLOjDMNIVqbhpmg-JE8WNKPUbcw,Why i cant open it on my phone? And why i cant connect my mic when in laptop?,2,0,41.5.312123951,2020-06-03 13:35:12,"Hello, Jihah! We suggest that you take a look at this article: goo.gle/35njg1J to learn more about the requirements for using Google Meet. If you need more help, visit our Help Center: goo.gle/2YBmXiR. Thank you.",2020-06-04 06:00:30,newest,com.google.android.apps.meetings
gp:AOqpTOEtApI4_zApXF7Um5nIDMATlUIw9ENMHM-uBWVU2QYZfn9-60nYAKCawx-uFHm5HStRkkMdK1XyPmorkeE,barbie zarrish,https://lh3.googleusercontent.com/a-/AOh14Gg_QHe16jzVLwjBMWhScje0hJsYdiryy54PWIQVVQ,"I am sure my internet has a strong speed. Now what can i do with issue meet has stopped . i have tried all things you said. My phone version is 5,1",2,0,16.0.198654166,2020-06-03 11:20:24,"Hi, Barbie. Hmm. Try restarting your phone and make sure you have updated the Meet app to the most recent version. If that doesn't work, try clearing the app’s cache and storage. Hope this helps!",2020-06-03 22:55:20,newest,com.google.android.apps.meetings
gp:AOqpTOGEJN2Xux-NCMaDkOgvGbjP7jQVEHQq5l-QGf9ZqURvqiVoUKlblzBKFZi57GBkFljbNx5SYighkzZc7ZU,Nakulan Kurmullam,https://lh3.googleusercontent.com/a-/AOh14Gg1AhaHEfMQLVuZfmiWpjPC-5dZQdlQ4j7MeP3p8Q,It doesn't have a good flow(frame rate) while conferenecing. It clearly has less features than Zoom. But as a google fan I expected a lot more from u. It really didnt meet my expectation and the UX is also awful. The app could have added more features. You are google and you guys could do a lot better job at this. Come on guys tbh this looks like you made it cuz ur boss wanted to get it finished ASAP. Not as good as other Google products,2,311,41.5.312123951,2020-06-03 11:11:44,,,newest,com.google.android.apps.meetings
gp:AOqpTOHTL0hzv_idr2YfULwYDSA-exEwmjONSHvnT8dyXqSjvAclWNHHlXnJP5gHaosX3ZWC-Wy80UiBld6GsKw,sklj 689,https://lh3.googleusercontent.com/a-/AOh14GjBvrH2nLmAt90-PEkH9ppZipTzUBDAEl8udCAK,"Great experience, but it's better to add some additional features like. 1:add an additional mute button to mute others except the presenting person.because sometimes others annoying the presentation 2:add an extra option to save the presentation as a Video , so we could refer that later. 3:add a full screen option ,when it comes to Mobile phone it's very difficult to read the content from the presentation 4:also make it usable for casual video conference.. 5: reinforce app's UI",2,375,41.5.312123951,2020-06-03 11:07:42,Hi. Thanks for the suggestion! You can report feedback in the Google Meet app > Menu > Help & Feedback.,2020-06-03 20:45:14,newest,com.google.android.apps.meetings
gp:AOqpTOHTmIeU_d22A_0QSnmKXquQgAQgu2pqMwYfQ1_qYo727KFeigNNrvj6dzAzOy-FpWoCkugQHQkh5ckcN1s,govind vijayan,https://lh3.googleusercontent.com/a-/AOh14GjIIQtIusEj2Xc0oQkkdsd06CCR6JvoUadZKF2GSw,Good,2,0,41.5.312123951,2020-06-03 10:53:06,"Hi there, Govind! Thanks for the review! Is there anything we can do to improve the app? We'd love to earn a 5/5 rating from you.",2020-06-03 19:52:36,newest,com.google.android.apps.meetings
gp:AOqpTOGtDHlw5Zv7qDnbeg86X_KBJUTtwX5E7nFcsacnBRe47GK9gWAVKzQIOTIKDFBOlQFBveTxaz_s--TBmxw,Abduilsalam Shajai,https://lh3.googleusercontent.com/-8xJIAvX5vDQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclWJ-gTDJlEgpEhVJ7n2N1snD9SDQ/photo.jpg,It's very bad app when i attend my online class it show to rate even though i rated the promblem is not solved ...... When i click on not now it will cut,2,0,41.0.309107828,2020-06-03 10:50:32,"Hi, Abduilsalam. Thanks for the feedback, you can also send it here: Meet > Settings Menu (top left) > Send feedback. Appreciate it.",2020-06-03 21:16:37,newest,com.google.android.apps.meetings
gp:AOqpTOH5fH8YlwzF2WnhgMLyhiTOVtbHk2glJ84SdAV2N_LBOLouj2xEctz0-NE2cihn0_Wvo0jEAhr7biPDH4k,Devesh Sharma,https://lh3.googleusercontent.com/-0FbMdwPOtTU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmnYgsUBlcItROIp3LkIKdgu5ZqDQ/photo.jpg,"While I am watching my video lecture my Google meet get unfortunately stopped, I am facing many problems",2,0,41.5.312123951,2020-06-03 09:40:56,"Hi, Devesh. Try restarting your phone and make sure you have updated the Meet app to the most recent version. If that doesn't work, try clearing the app’s cache and storage. Hope this helps!",2020-06-03 22:27:33,newest,com.google.android.apps.meetings
gp:AOqpTOHf95HX-gqn3IlVANiFvHUS4iZ5tBByB7hrU6HGtC3dSmP1RXilVkIl83a5yFFoUUWJ2YWNd7BOrksl1s8,Purnima Lohar,https://lh3.googleusercontent.com/-2KKg6Onmnbk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckNtyFCkh0bTK0SAwS83N7begTG7g/photo.jpg,"Experience are bad ,any time saw send report",2,0,41.5.312123951,2020-06-03 09:34:48,Hi there. We'd love to help! Please visit the Help Center (https://goo.gle/2YaC4zz) or the Community Forum for any additional assistance! (https://goo.gle/35eTQ6y).,2020-06-03 22:34:50,newest,com.google.android.apps.meetings
gp:AOqpTOGDXYcz70tk7nqEZ9V-cjpSc-xvwwVkwM8EgU873Msmcqa3Kajj-MnLc3noyrY77CV09yG8R3pvBl-jVxc,Meenu Leelamani,https://lh3.googleusercontent.com/-1171VAMQwR4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmJa7oZsyaCzpex6XmkJpUUG2WhBw/photo.jpg,I can't see anyone & hear anything,2,0,,2020-06-03 09:33:49,"Hi, Meenu! To make sure that you have strong video quality, try ensuring that you are connected to a strong internet connection & try using WiFi if possible. Try to disable any other apps running in the background. You can also switch off your own camera to preserve bandwidth for better video quality. Hope this helps!",2020-06-04 04:02:33,newest,com.google.android.apps.meetings
gp:AOqpTOF03a4rx-B5nACuy6E3i76Ld69xtCkUYQdKA3-6wHvBu_6usAYGLWdA0ye-Bt2ICfo_TJ5bOpGhhbTu6BM,Sarah Cunningham,https://lh3.googleusercontent.com/a-/AOh14GhaF2HGFiPew_eJMXACkZBg6wV_waXIWAswV_FBLOE,"Not working on Google Chrome, can't find my webcam even though my camera is set up to allow apps to use the camera, my camera is working fine through Skype and standalone. It's not allowing me to add or change the device even though one is present. I'd love it to work on my laptop even tried to install the app since my Samsung laptop also works as a tablet... but it's not installing properly. I wish I didn't have to do this meeting on my Samsung Note 10 tablet but it is what it is now...",3,71,23.0.225093038,2018-12-18 00:41:54,,,rating,com.google.android.apps.meetings
gp:AOqpTOHKaUlXbiRQ2741MADQiS70cdEhmlUsU-rJostlx3o45g_rH2xY59-uiiPX2T2mxvxFhFyqAIEh84P5G7I,A Google user,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"So, yet another video chat app. Yea yea, for businesses, not sure what that means but it's the same as all the other video apps. Make ONE app. ONE app like Hangouts WAS, until you ruined it.",3,1,,2017-07-20 08:55:14,,,rating,com.google.android.apps.meetings
gp:AOqpTOFY-yeJIfZYGaEYwcq6jp7uARZOyxASKrbvc4cPdo8OdNnawPG87y4eZ_MKS_Ke1u3ajnnu13SkiLleamo,Nikolas,https://lh3.googleusercontent.com/-9gGQs3J9q_4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnUJNd8izcHXNUi5-EJo2xbXfvj6A/photo.jpg,"Mute appears to get stuck. If used once, when unmuting, it appears to swith off, but nobody hears me.",3,1,32.5.267430264,2019-09-17 14:39:49,,,rating,com.google.android.apps.meetings
gp:AOqpTOHX5bz819EtS9jvo3ZxJvX7SSIopIAu9vcHBvb9kut_HuMe6kv8-8uGckHNnt_BS1j70tyoNcT26faY6OU,Faisal Ahmed,https://lh3.googleusercontent.com/a-/AOh14GghHKqHQoFpDpJw5IPw5s482802f5E4S7zRGNYx3A,It helps to reaching people easily,3,2,,2018-03-08 19:12:25,,,rating,com.google.android.apps.meetings
gp:AOqpTOEofnZvoKl_POctyIGyj-Va6fRK0pNWgAup1mul3m8zvTKlyfBeegQuQFQxBWs0cu1z_J-lTfqnI-o41eo,Thomas Tenkely,https://lh3.googleusercontent.com/a-/AOh14GjR2nvtJwiY6B-ixgCjwlI9mMxINSKgrGbrWGQdhAE,Needs tablet support and a permanent link for personal meetings.,3,3,,2017-04-28 00:26:20,,,rating,com.google.android.apps.meetings
gp:AOqpTOHV3K0hbEQzKt3OhozFGYTxkof-FgGbbvAJCvU9vPPr9DvWSXzSgQOOJaYxXHl8LOL6c0YwMKjILV4AjFM,Aanand Mehta,https://lh3.googleusercontent.com/a-/AOh14GiE7NSCWECyICjRtupa3_FhkQCeN8wig7YAiP1p-QQ,"Very easy to use. Would love to be able take call of speakerphone. Also, I find on my Galaxy S7 I have to constantly mute my mic to stop some horrible feedback squeals!",3,36,8.5.172540343,2017-10-27 17:19:27,,,rating,com.google.android.apps.meetings
gp:AOqpTOGYgLHMtv1gXfqPJST_dKqYvYx2lSkN16--xkYuL_-uUN0_L-7cfRM9OiluEknoBO7DBuQfGf_2xQbRfds,Harbinder Singh,https://lh3.googleusercontent.com/-C_lf3bTgAuo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl5i621TZOzRHgpoE0SpOJrL2Y1OA/photo.jpg,nice,3,0,,2018-08-03 14:45:33,,,rating,com.google.android.apps.meetings
gp:AOqpTOH9Ki0C8i5KkadNMa1uBKSRof4Aj5_ynobEq9Ye0G8fLyWqMBVA0nwQWEPAI9GOf5pYUVl5lkxEo4WktHc,Maxim Kopeyka,https://lh3.googleusercontent.com/a-/AOh14GgJWAAHGw26qknQfZSeBUbV-ib69aKo1qIalI5dZw,No audio in case I use my Plantronics Discovery 975 bluetooth headset,3,15,19.5.211735058,2018-09-18 14:14:58,,,rating,com.google.android.apps.meetings
gp:AOqpTOHWMZUi8U4Xc1xbXu677wTrn1qMGXy8cHLRfn4tHl7YRfJa39HAOrJopnq-E44Vtwi4fqxsdmqtunShmEA,Bill Wagner,https://lh3.googleusercontent.com/a-/AOh14GhIn_NzaoVzrOGhAXAam9n7khs9nJtZ-g7zGvhU,Lost audio & locked phone  3X during a call. Can't go full-screen to see presentation; needs to prevent device from locking while in a meeting.,3,22,9.0.174253055,2017-11-17 19:01:54,,,rating,com.google.android.apps.meetings
gp:AOqpTOE9SXh5_COQY8_vUJb3V5TxmN9_4kMTuNRDJDcECiarCCtoo26_07YG_XXLPSwbKLApi4vWfFx9gu1hfjc,Régis Décamps,https://lh3.googleusercontent.com/a-/AOh14Ggo5yPLEgVLQOfoU620eiuuwMcA0e5i4xCneUyauVQ,"C'est comme les vidéoconférences de Hangouts, c'est juste une nouvelle appli.  Un gros plus pour ceux qui font des conférences avec des clients ou fournisseurs: Le fait de pouvoir rejoindre une conférence sans compte Google, ou bien même par téléphone.  Mais moi, ce dont j'ai surtout besoin, c'est de partager mon écran. J'attends cette fonctionnalité avec impatience.",3,2,,2017-04-07 12:13:18,,,rating,com.google.android.apps.meetings
gp:AOqpTOEdua1QPf5fh94wVT5AZ_gz2CfG6ilBH-noMJndyqtq4YtwB0n6q3tr0zZ5xEjPX_vbdgQBUby_blfgw2M,Adam Jordan,https://lh3.googleusercontent.com/a-/AOh14Gjhjljd3RcLps_3tcockBuBlSPEh1HlkQdohDqMaEY,Need phone integration option.,3,8,12.5.186013638,2018-03-13 16:42:15,,,rating,com.google.android.apps.meetings
gp:AOqpTOFyftjb0wgDfqcHr2casMmx9ErN3VzqjlmcpR7ioHjvMDhL518zz7UDjKXhSCtDuDUmRIlmwRwxTt9G_HI,Alan Boulding,https://lh3.googleusercontent.com/a-/AOh14GjrbKjaYTxPOPXWIDM4oywlNSWbIpPOuptWV1Mc2g,Complicated I have to spend to much time to get it right,3,18,3.5.158229125,2017-06-16 23:45:11,,,rating,com.google.android.apps.meetings
gp:AOqpTOGT8T0_0yyoygdEkGhmS9gtUa0YZYBnJOGqYSMu1fUrjJj37TDff0VTJrUeYdl5VkteEZlW0-B82rDk4OM,Naveed Awan,https://lh3.googleusercontent.com/a-/AOh14GjLqdmA5TD0WCOup9QuUpi4i3S6oQJFGG9TFybPXSc,Getting better slowly but surely,3,9,12.0.183464839,2018-02-16 10:58:10,,,rating,com.google.android.apps.meetings
gp:AOqpTOFxySw08r7YLOANG9j7e7CDZDowZbuITMY8uzDwDgexI3pxu54ts3sFVi4qPs1BT_Q7h6j3Eo3jtUNVbLQ,A Google user,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love it and i like you,3,2,,2017-03-17 23:44:50,,,rating,com.google.android.apps.meetings
gp:AOqpTOH4UR--OKMVEqJARbf6jnaUUB1gta9ANgQ-PFc0tKWlaiHF-gnoLba5ZJXcoxWKfNS6nzzYOUYqJ-IVz7Q,Gergely Kőrössy,https://lh3.googleusercontent.com/a-/AOh14Gg808TgubYZ7rQlWLYqaiodo0-yrLhluwIdoOm8oA,"The screen sharing function is a must-have. Also, can't change audio modes (speaker to handset for example). Another huge caveat is that on a computer Meet is only available in Chrome which is just simply a no-no.",3,27,10.0.177393642,2017-12-19 10:35:10,,,rating,com.google.android.apps.meetings
gp:AOqpTOHMufwPXDcjdDCUUUa3Egfy8MdSXDhF43ORkHrnVCawLhZkM16PDjb1qfRBC-jxDvMyUTBvHLdqiUU-GAg,"Johnny Reininger, Jr.",https://lh3.googleusercontent.com/a-/AOh14Gh-oHgu23DX2GVGOlBABYYNx9gTc04dXsFTIllXLA,"It would be nice if the deaf host could control who's screen should be 
""active"", to enlarge the screen for the person who signs.",3,14,18.0.205734825,2018-08-10 10:19:14,,,rating,com.google.android.apps.meetings
gp:AOqpTOGqNCL4BQujr7z8vwn8wy-gjDRtFsam5iBket56mf9Ow-oEqY2T4-kg-RymziYjRJAd6SDrVM0H5PSLbEs,Dustin Blad,https://lh3.googleusercontent.com/a-/AOh14Gg0bPzL0bOENU8znEnRfSpVYpmbxq8IgsS9pfumNI4,Pretty good. But do we need yet another Google Messaging platform? It is supposed to be like 'Sl@ck' but missing integrations.,3,30,13.0.188372149,2018-03-17 06:42:41,,,rating,com.google.android.apps.meetings
gp:AOqpTOE8LWnuGPHTSReGFI8Xcy7neDkzQBn_QQ_ArISZmGzoy-_fK_MjUkc0laErVvIbO1Ysh2NYHy46TPMEYLw,M.R. Betz,https://lh3.googleusercontent.com/a-/AOh14GhTBkEqPZeJc9_YOyyEVyVHYAQvx-OIGinHnTJ7Ud0,"The standout features of this are it's ui simplicity and great call connection. However ... the decision to breakout the Chat function to a separate, stand-alone app was a stupid, user hostile one.",3,28,5.0.161867589,2017-07-25 17:42:39,,,rating,com.google.android.apps.meetings
gp:AOqpTOFK9Jy05qY2fQn70rikSCJXJMyQKjiR-j4FqO9oqjOsgtNHw8uJdTFavjmtI_9AgD0Mn7PaJOBDwaS-dUg,Darshan Prajapati,https://lh3.googleusercontent.com/a-/AOh14GgFy1phxCXjj5SEUxWWoaz0hSwbhx17DrT-MfN9,"User interface is nice. Uses too much internet data for meetings. Cisco 
WebEx is using very less internet data. So this app must use less data then 
WebEx.",3,23,18.5.208686971,2018-08-20 20:08:22,,,rating,com.google.android.apps.meetings
gp:AOqpTOHc1nDLkDvNJMkEpQGUrFbY69_xEjKBoB0Id-lnKvVXBz3nclguzAvev6zkq8qDvSO5_RN5Cz74WYPTQUM,A Google user,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Simple and clear, but missing chat. I need a way to share a link or a document during the meeting.",3,29,2.0.153753416,2017-04-28 04:41:12,,,rating,com.google.android.apps.meetings
gp:AOqpTOEkiykT7kABLX4SQzPw3mderjlUZcKPenByyIgkTA7f3-TrT1u68C0MIFNB8clNftMSRwUGx_zAR56_ONk,A Google user,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Create a G Suite App for Android and create calls in all the Google Apps (like Docs, etc) so that when a G Suite user has the G Suite App on their device, it can utilize the other Google Apps that are a available to non-G Suits users in a different way. I predict you will have an App for G Suite soon. You'd have to. Pump the breaks on this stuff (not for feedback, but for everything else).",3,5,1.1.148743531,2017-04-02 07:46:06,,,rating,com.google.android.apps.meetings
gp:AOqpTOHWXLOp7Ut5-J8nupkISzV7TnDRFDCXZfOC5ujC6Ale6t_e86VG-Mw7Uq3MTIkUVLq8e5CGeKhKYv_P0qg,A Google user,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Estaría genial poder encender el flash frontal.,3,13,7.5.169498784,2017-10-06 17:47:10,,,rating,com.google.android.apps.meetings
